SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000205917	1469	spectra_filtered.mgf	MASSBANK.mgf	0.992176	227120000.0	0	0.0	4	0.0	132.102	1	temp/spectra_filtered.mgf1469	1	Massbank:CE000613 Isoleucine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	132.102	0.0	1	N/A	N/A	CCC(C)C(C(=O)O)N	1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)	N/A	3	Positive	MASSBANK	132.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO2	AGPKZVBTJJNPAG-UHFFFAOYSA-N	AGPKZVBTJJNPAG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205917
CCMSLIB00003135345	529	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992143	455010000.0	0	1.60998	10	0.000579834	360.149	1	temp/spectra_filtered.mgf529	1	Spectral Match to Melibiose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135345
CCMSLIB00012332650	1010	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.991769	163820000.0	0	1.73076	4	0.000488281	282.12	1	temp/spectra_filtered.mgf1010	1	1-Methyladenosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	282.12	281.112	1	N/A	N/A	Cn1cnc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1=N	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1	GFYLSDSUCHVORB-IOSLPCCCSA-N	1	Positive	MSNLIB-POSITIVE	282.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O4	GFYLSDSUCHVORB-IOSLPCCCSA-N	GFYLSDSUCHVORB	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012332650
CCMSLIB00012250026	19850	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.9913	57450000.0	0	5.37379	6	0.00198364	369.131	1	temp/spectra_filtered.mgf19850	1	curcumin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	369.133	368.126	1	N/A	N/A	COc1c(O)ccc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)cc2)c1	"""InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+"""	VFLDPWHFBUODDF-FCXRPNKRSA-N	1	Positive	PRIVATE-LIB	369.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H20O6	VFLDPWHFBUODDF-UHFFFAOYSA-N	VFLDPWHFBUODDF	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250026
CCMSLIB00000211781	8840	spectra_filtered.mgf	RESPECT.mgf	0.991	61330000.0	0	2.11471	6	0.00100708	476.228	1	temp/spectra_filtered.mgf8840	1	ReSpect:PM018098 Guaiasylglycerol-beta-feruloyllcholine ether|FC(4-O-b)G	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	476.227	0.0	1		20023150	N/A	N/A	N/A	3	Positive	RESPECT	476.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211781
CCMSLIB00003136614	7218	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.990203	26090000.0	0	0.4639	4	0.00012207	263.139	1	temp/spectra_filtered.mgf7218	1	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O3	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136614
CCMSLIB00010118809	11918	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.990025	37130000.0	0	0.0	4	0.0	146.06	1	temp/spectra_filtered.mgf11918	1	INDOLE-3-CARBOXALDEHYDE CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.06	0.0	1	N/A	N/A	O=Cc1c[nH]c2ccccc12	"""InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H"""	N/A	3	Positive	BERKELEY-LAB	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OLNJUISKUQQNIM-UHFFFAOYSA-N	OLNJUISKUQQNIM	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010118809
CCMSLIB00010113414	1628	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.98921	104380000.0	0	0.786819	5	0.000198364	252.109	1	temp/spectra_filtered.mgf1628	1	2'-deoxyadenosine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	252.109	0.0	1	N/A	N/A	Nc1ncnc2c1ncn2C1CC(O)C(CO)O1	"""InChI=1S/C10H13N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-7,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,7+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	252.109	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O3	OLXZPDWKRNYJJZ-UHFFFAOYSA-N	OLXZPDWKRNYJJZ	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113414
CCMSLIB00012267170	6551	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.989114	103090000.0	0	1.37505	5	0.000488281	355.102	1	temp/spectra_filtered.mgf6551	1	CHLOROGENIC ACID	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	355.102	354.095	1	N/A	N/A	O=C(C=Cc1cc(O)c(O)cc1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1"""	CWVRJTMFETXNAD-JUHZACGLSA-N	1	Positive	PRIVATE-LIB	355.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O9	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267170
CCMSLIB00005765842	12924	spectra_filtered.mgf	MASSBANK.mgf	0.989015	29770000.0	0	0.762566	8	0.000213623	280.137	1	temp/spectra_filtered.mgf12924	1	Massbank:LU138603 2-Methyl-4'-(methylthio)-2-morpholinopropiophenone|2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	280.137	0.0	1	7470-44-2	N/A	CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1	1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3	N/A	3	Positive	MASSBANK	280.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21NO2S	LWRBVKNFOYUCNP-UHFFFAOYSA-N	LWRBVKNFOYUCNP	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765842
CCMSLIB00012269228	35199	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.988737	893510000.0	0	9.32206	9	0.00230408	247.166	1	temp/spectra_filtered.mgf35199	1	46971-49-7	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CC(=O)CCN1CCC2=C(C)c3ccccc3C2C1	"""InChI=1S/C17H21NO/c1-12(19)7-9-18-10-8-15-13(2)14-5-3-4-6-16(14)17(15)11-18/h3-6,17H,7-11H2,1-2H3"""	WBOBBFXICHVHHM-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	WBOBBFXICHVHHM-UHFFFAOYSA-N	WBOBBFXICHVHHM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269228
CCMSLIB00012271867	21149	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.988292	146280000.0	0	2.13302	11	0.000610352	286.143	1	temp/spectra_filtered.mgf21149	1	piperine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	286.144	285.137	1	N/A	N/A	O=C(C=CC=Cc1cc2c(cc1)OCO2)N1CCCCC1	"""InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"""	MXXWOMGUGJBKIW-YPCIICBESA-N	1	Positive	PRIVATE-LIB	286.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19NO3	MXXWOMGUGJBKIW-UHFFFAOYSA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271867
CCMSLIB00006680039	6078	spectra_filtered.mgf	MONA.mgf	0.98766	159520000.0	0	0.690656	8	0.000183105	265.118	1	temp/spectra_filtered.mgf6078	1	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	MONA	265.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O4	N/A	N/A	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680039
CCMSLIB00012715885	6102	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.987649	31270000.0	0	3.38892	5	0.000610352	180.101	1	temp/spectra_filtered.mgf6102	1	Candidate Tyramine-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715885
CCMSLIB00012269547	23341	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.987528	140380000.0	0	9.69247	7	0.00239563	247.166	1	temp/spectra_filtered.mgf23341	1	diphenhydramine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	247.164	255.162	1	N/A	N/A	CN(C)CCOC(c1ccccc1)c1ccccc1	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	247.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269547
CCMSLIB00006679130	15542	spectra_filtered.mgf	MONA.mgf	0.987125	55980000.0	0	1.05884	6	0.000305176	288.217	1	temp/spectra_filtered.mgf15542	1	OCTANOYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037060	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1"""	N/A	3	positive	MONA	288.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679130
CCMSLIB00006678733	1771	spectra_filtered.mgf	MONA.mgf	0.987054	339800000.0	0	0.0	4	0.0	152.107	1	temp/spectra_filtered.mgf1771	1	N-METHYLTYRAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037495	M+H	152.107	0.0	1	N/A	N/A	CNCCC1=CC=C(C=C1)O	"""InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3"""	N/A	3	positive	MONA	152.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13NO	AXVZFRBSCNEKPQ-UHFFFAOYSA-N	AXVZFRBSCNEKPQ	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678733
CCMSLIB00012331200	13860	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.98686	13200000.0	0	7.67138	6	0.00259399	338.136	1	temp/spectra_filtered.mgf13860	1	Columbamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	338.139	338.139	1	N/A	N/A	COc1c(O)cc2c(c1)CC[n+]1c-2cc2ccc(OC)c(OC)c2c1	InChI=1S/C20H19NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,8-11H,6-7H2,1-3H3/p+1	YYFOFDHQVIODOQ-UHFFFAOYSA-O	1	Positive	MSNLIB-POSITIVE	338.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331200
